"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Voodoo Child (Slight Return)","Voodoo Child","Jimi Hendrix","873 854-4","UK","https://img.discogs.com/LyKnJHgjXMLvSslFtx7ruBko4gY=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11097473-1509809474-6348.jpeg.jpg","Cassette,Single","Rock",11097473,"Polydor","11-01-18 11:53 am",179037,"The Classic Rock",11097473,"Classic Rock,Psychedelic Rock","https://img.discogs.com/Y6ZjpsjtAJ0ColFTALayCd66tEk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11097473-1509809474-6348.jpeg.jpg",1990,,"Voodoo Child (Slight Return) by Jimi Hendrix


Well, I'm a voodoo chile
Lord I'm a voodoo chile

Well, the night I was born
Lord I swear the moon turned a fire red
The night I was born
I swear the moon turned a fire red
Well my poor mother cried out ""Lord, the gypsy was right!""
And I seen her fell down right dead
(Have mercy)

Well, mountain lions found me there waitin'
And set me on a eagles back
Well, mountain lions found me there
And set me on a eagles wing
(It's the eagles wing, baby, what did I say)
He took me past to the outskirts of infinity
And when he brought me back
He gave me a Venus witch's ring
Hey!
And he said ""Fly on, fly on""
Because I'm a voodoo chile, baby, voodoo chile
Hey!

Well, I make love to you
And Lord knows you'll feel no pain
Say, I make love to you in your sleep
And Lord knows you felt no pain
(Have mercy)
'Cause I'm a million miles away
And at the same time I'm right here in your picture frame
(Yeah! What did I say now)
'Cause I'm a voodoo chile
Lord knows I'm a voodoo chile Yeah!

(Yeah, but I say now yeah)

Well my arrows are made of desire
From far away as Jupiter's sulfur mines
Say my arrows are made of desire, desire
From far away as Jupiter's sulfur mines
(Way down by the Methane Sea, yeah)
I have a humming bird and it hums so loud
You think you were losing your mind, hmmm...

Well I float in liquid gardens
And Arizona new red sand
(Yeah)
I float in liquid gardens
Way down in Arizona red sand

Well, I taste the honey from a flower named Blue
Way down in California
And the New York drowns as we hold hands

'Cause I'm a voodoo chile
Lord knows I'm a voodoo chile
Yeah!",1,
"When The Music's Over","Strange Days","The Doors","BBR-013","US","https://img.discogs.com/j-JAsoYOClXkXcaWFop9H8Oajz0=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5356613-1392557311-5649.jpeg.jpg","Vinyl,LP,Unofficial Release","Rock",834984,"Starlight Records","10-29-18 2:11 am",834984,"The Classic Rock",834984,,"https://img.discogs.com/4PEySHRgEGNTopbKqutWcymetQg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5356613-1392557311-5649.jpeg.jpg",1989,,,1,
"Reelin' In The Years","Citizen Steely Dan","Steely Dan","02.1344/4","Spain","https://img.discogs.com/hvKCPhdHnTPs4IuNzsbOE8s7Tkg=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1535641-1226763584.jpeg.jpg","Vinyl,7"",45 RPM,Single","Jazz,Rock,Pop",1303812,"ABC Records","10-29-18 2:46 am",1303812,"The Classic Rock",1303812,"Pop Rock,Fusion","https://img.discogs.com/tpZImjBU7ociTRXniGP3ssjDyY0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1535641-1226763584.jpeg.jpg",1978,,,1,
"Don't Let Me Be Misunderstood","Animal Tracks","The Animals","835677-2","Unknown","https://img.discogs.com/v-VpqzqjtxLu13ZypIIyIyfquro=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7297504-1438278458-5173.jpeg.jpg","CD,Compilation","Rock",956770,"Polystar","10-31-18 4:44 pm",956770,"The Classic Rock",956770,,"https://img.discogs.com/QS_skQJguLE7BFFQ7hXNPdr49jY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7297504-1438278458-5173.jpeg.jpg",1990,,"Don't Let Me Be Misunderstood by The Animals


Instrumental Intro

Baby, do you understand me now
Sometimes I feel a little mad
But don't you know that no one alive
Can always be an angel
When things go wrong I seem to be bad
But I'm just a soul whose intentions are good
Oh Lord, please don't let me be misunderstood

Baby, sometimes I'm so carefree
With a joy that's hard to hide
And sometimes it seems that all I have do is worry
Then you're bound to see my other side
But I'm just a soul whose intentions are good
Oh Lord, please don't let me be misunderstood

If I seem edgy I want you to know
That I never mean to take it out on you
Life has it's problems and I get my share
And that's one thing I never meant to do
Because I love you
Oh, Oh baby don't you know I'm human
Have thoughts like any other one
Sometimes I find myself long regretting
Some foolish thing some little simple thing I've done

But I'm just a soul whose intentions are good
Oh Lord, please don't let me be misunderstood
Yes, I'm just a soul whose intentions are good
Oh Lord, please don't let me be misunderstood
Yes, I'm just a soul whose intentions are good
Oh Lord, please don't let me be misunderstood",1,
"Good Times Bad Times","Led Zeppelin I","Led Zeppelin","45-2613","US","https://img.discogs.com/-SWXlukmNdtJGUUbTcB9NQpOCWI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2314758-1378512386-7009.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",247292,"Atlantic","10-31-18 6:34 pm",247292,"The Classic Rock",247292,"Blues Rock,Hard Rock","https://img.discogs.com/mHkGnaJTrLQlvT10ngPxfyLR820=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2314758-1378512386-7009.jpeg.jpg",1969,,"Good Times Bad Times by Led Zeppelin


[Verse 1]
In the days of my youth, I was told what it means to be a man
And now I've reached that age, I've tried to do all those things the best I can
No matter how I try, I find my way into the same old jam

[Chorus]
Good times, bad times, you know I had my share
When my woman left home with a brown eyed man
Well, I still don't seem to care

[Verse 2]
Sixteen, I fell in love with a girl as sweet as could be
Only took a couple of days 'til she was rid of me
She swore that she would be all mine and love me till the end
But when I whispered in her ear, I lost another friend, oooh

[Chorus]
Good times, bad times, you know I had my share
When my woman left home for a brown eyed man
Well, I still don't seem to care

[Guitar Solo]

[Chorus]
Good times, bad times, you know I had my share
When my woman left home for a brown eyed man
Well, I still don't seem to care

[Verse 3]
I know what it means to be alone
I sure do wish I was at home
I don't care what the neighbours say
I'm gonna love you each and every day
You can feel the beat within my heart
Realize, sweet babe, we ain't ever gonna part",1,
"Stealin' (Live)","Access All Areas - Uriah Heep Live","Uriah Heep","ESMCD 418","UK","https://img.discogs.com/Oyh2XQUz7HbDYDQlOmQ43Pd_sNI=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1735445-1465399802-2715.jpeg.jpg","CD,Compilation,Remastered","Rock",91395,"Essential","10-29-18 3:38 am",91395,"The Classic Rock",91395,"Hard Rock,Prog Rock,Classic Rock","https://img.discogs.com/zv59bJyX-X6MwvDf8gC_WULBaXc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1735445-1465399802-2715.jpeg.jpg",1996,,,1,
"Strange Brew (BBC Live)","BBC Sessions","Cream","987 110-6","Europe","https://img.discogs.com/x01EsWqhJ7T9MUn0jxN-CsUI4Dk=/fit-in/340x340/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3290876-1324220490.jpeg.jpg","CD,Compilation","Rock",3290876,"Polydor","11-01-18 5:02 am",393610,"The Classic Rock",3290876,"Blues Rock,Classic Rock","https://img.discogs.com/H4H2Hg932oR3qIYAmiiiTHSYYq4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3290876-1324220490.jpeg.jpg",2005,,"Strange Brew (BBC Live) by Cream
The lyrics for this song were not found!",1,
"Ziggy Stardust (Remastered)","The Rise And Fall Of Ziggy Stardust (Remastered)","David Bowie","none","Germany","https://img.discogs.com/fFxLle-k2XamRdLatnrQLwxYyB4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7441411-1441566430-2916.jpeg.jpg","File,MP3,EP,Remastered","Rock",1196860,"Parlophone","10-29-18 4:10 am",1196860,"The Classic Rock",1196860,"Hard Rock,Alternative Rock,Pop Rock,Classic Rock","https://img.discogs.com/nfuE3duwUyHp9T6S8QQ8E_U-FjA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7441411-1441566430-2916.jpeg.jpg",2008,,,1,
"Sunny Afternoon","Face To Face","The Kinks",708,"US","https://img.discogs.com/ncwOq8Fd-GnAHGmDWP6ZF3Y4_yw=/fit-in/600x634/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3500720-1515510638-3490.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",1394254,"Reprise Records","10-29-18 4:17 am",1394254,"The Classic Rock",1394254,,"https://img.discogs.com/JvBofYVPSrVQ1HGUUeRwyLF0dH4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3500720-1515510638-3490.jpeg.jpg",1967,,,1,
"Sweet Emotion","Toys In The Attic","Aerosmith","3-10155","US","https://img.discogs.com/fkNLdfBzXzDEiCJr_Em6RLzsyvY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6291743-1415728349-5030.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",6291743,"Columbia","11-01-18 12:06 pm",194363,"The Classic Rock",6291743,"Hard Rock,Classic Rock","https://img.discogs.com/zu5VCcTPbWyiyzPhlBHosBSelGU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6291743-1415728349-5030.jpeg.jpg",1975,,"Sweet Emotion by Aerosmith


[Intro]

[Chorus]
Sweet emotion
Sweet emotion

[Verse 1]
Talk about things that nobody cares
Wearing other things that nobody wears
You're calling my name but I got to make clear
I can't say baby where I'll be in a year
Some sweat hot mama with a face like a gent
Said my get up and go, musta got up and went
Well I got good news, she's a real good liar
Because the backstage boogie set your pants on fire

[Chorus]
Sweet emotion
Sweet emotion

[Verse 2]
I pulled into town in a police car
Your daddy said I took it just a little too far
You're telling me things but your girlfriend lied
You can't catch me because the rabbit done died, yes it did
You stand in the front just a shaking your ass
I'll take you backstage you can drink from my glass
I'll talk about something you're sure to understand
Because a month on the road and I'll be eating from your hand",1,
"Man In The Wilderness","Rockers","Styx","SP-4637","US","https://img.discogs.com/570O7YZTguf4iHQTQ7wQnU0Wu5E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1271962-1328564884.jpeg.jpg","Vinyl,LP,Album","Rock",67520,"A&M Records","10-29-18 4:40 am",67520,"The Classic Rock",67520,"Classic Rock","https://img.discogs.com/YCkbuS0jgh0PYw9NtgRjYjqDEIA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1271962-1328564884.jpeg.jpg",1977,,,1,
"Lucky Man (Alternate Version)","Emerson, Lake ","Emerson, Lake ","7930183347-2","USA & Canada","https://img.discogs.com/bJR-R5jsjGtqYhVkQbdsPJgom1w=/fit-in/600x544/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4831385-1378183083-6473.jpeg.jpg","CD,Album,Reissue,Remastered,CD,Album,Remastered,DVD,DVD-Audio,Album,Remastered","Rock",4831385,"Razor & Tie","10-29-18 4:45 am",11780,"The Classic Rock",4831385,"Prog Rock","https://img.discogs.com/T-Suz7DchJ6sPjRJlC_eyDgT-Ik=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4831385-1378183083-6473.jpeg.jpg",2012,,,1,
"Heard It In A Love Song","Love Songs","The Marshall Tucker Band","CPS 0270","US","https://img.discogs.com/_N5MiWvCW2hlFdmilXtrxBbOso8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4803053-1420141935-8714.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",4803053,"Capricorn Records","10-29-18 4:48 am",301802,"The Classic Rock",4803053,"Country Rock","https://img.discogs.com/Cx-VX0TDXScZIvCt2YLYpdJ-efs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4803053-1420141935-8714.jpeg.jpg",1977,,,1,
"Fire And Rain","Greatest Hits","James Taylor",7423,"US","https://img.discogs.com/ubonef-QVywgEf42EgpL4neNhIk=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8042853-1454385482-6139.jpeg.jpg","Vinyl,7"",45 RPM,Promo,Stereo,Mono","Rock",8042853,"Warner Bros. Records","10-31-18 7:23 am",179319,"The Classic Rock",8042853,"Soft Rock","https://img.discogs.com/7jF0esLlcNbyG-KOE8lA6AFnQIo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8042853-1454385482-6139.jpeg.jpg",1970,,"Fire And Rain by James Taylor


[Verse 1]
Just yesterday morning, they let me know you were gone
Suzanne, the plans they made put an end to you
I walked out this morning and I wrote down this song
I just can't remember who to send it to

[Chorus]
I've seen fire and I've seen rain
I've seen sunny days that I thought would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you again

[Verse 2]
Won't you look down upon me, Jesus
You've got to help me make a stand
You've just got to see me through another day
My body's aching and my time is at hand
And I won't make it any other way

[Chorus]
Oh, I've seen fire and I've seen rain
I've seen sunny days that I thought would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you again

[Verse 3]
Been walking my mind to an easy time, my back turned towards the sun
Lord knows when the cold wind blows it'll turn your head around
Well, there's hours of time on the telephone line to talk about things to come
Sweet dreams and flying machines in pieces on the ground

[Chorus]
Oh, I've seen fire and I've seen rain
I've seen sunny days that I thought would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you baby, one more time again, now

[Outro]
Thought I'd see you one more time again
There's just a few things coming my way this time around, now
Thought I'd see you, thought I'd see you, fire and rain, now",1,
"That's All","Turn It On Again - The Hits","Genesis",14626,"USA & Canada","https://img.discogs.com/images/spacer.gif","Vinyl,LP,Unofficial Release","Rock",761712,"Main Event Records","11-01-18 2:19 am",761712,"The Classic Rock",761712,,,1986,,"That's All by Genesis


{Intro}

Just as I thought, it was going alright
I found out I'm wrong, when I thought I was right
Its always the same, its just a shame, that's all

I could say day, and you'd say night
Tell me it's black, when I know that it's white
Always the same, it's just a shame, and that's all

I could leave, but I won't go
Though my heart might tell me so
I can't feel a thing from my head down to my toes

But why does it always seem to be
Me looking at you, you looking at me
It's always the same, it's just a shame, that's all

Turning me on, turning me off
Making me feel like I want too much
Living with you is just putting me through it all of the time

Running around, staying out all night
Taking it all instead of taking one bite
Living with you is just putting me through it all of the time

I could leave, but I won't go
But it'd be easier I know
I can't feel a thing from my head down to my toes

But why does it always seem to be
Me looking at you, you looking at me
It's always the same, its just a shame, that's all

Truth is I love you, more then I wanted to
There's no point in trying to pretend
There's been no one who makes me feel like you do
Say we'll be together 'til the end

{Bridge}

I could leave but I won't go
It would be easier, I know
I can't feel a thing from my head down to my toes

So why does it always seem to be
Me looking at you, you looking at me
It's always the same, its just a shame, that's all

But I love you, more then I wanted to
There's no point in trying to pretend
There's been no one who makes me feel like you do
Say we'll be together' til the end

But just as I thought it was going alright
I found out I'm wrong when I thought I was right
It's always the same, it's just a shame, that's all

Well I could say day, and you'd say night
You tell me it's black when I know that it's white
It's always the same, it's just a shame, that's all
That's all

{Outro}",1,
"From The Beginning","Trilogy","Emerson, Lake ","45-44158","US","https://img.discogs.com/CJyce8LBLgcCLcaKYJ8i8UVMsk4=/fit-in/547x549/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3502106-1332954998.jpeg.jpg","Vinyl,7"",Single,45 RPM,Promo","Rock",3502106,"Cotillion","10-30-18 8:50 am",422765,"The Classic Rock",3502106,"Prog Rock","https://img.discogs.com/Ddb5jcQ3d80j-ZAh9xONx-yTlA0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3502106-1332954998.jpeg.jpg",1972,,,1,
